heure;event;SM;AvAr;choc;detection_0_text;coef;;Vbatt;Iuser_int;Icharge;;dir;dir ratio;dir bloque;dir bloque_inv;dir cons;dir err;;s_bfm;s_pwd_av;s_pwd_ar;s_pwd_avar;;vit_AvAr;vit_calc;V_limitee_par_tondeuses;V_Roues_RollPitch;vitesse_sense grp tonds;;G PWM act;H PWM act;I PWM act;J PWM act;;G PWM lu;H PWM lu;I PWM lu;J PWM lu;;G Speed_obj;H Speed_obj;I Speed_obj;J Speed_obj;;G BFM;H BFM;I BFM;J BFM;sBFM;sigma_BFM A3;sigma_BFM A5;;G s;H s;I s;J s;;G Pwd;H Pwd;I Pwd;J Pwd;sigma_Pwd;sigma_Pwd ratio;sigma_Pwd A5;sigma_Pwd A10;sigma_Pwd d5;sigma_Pwd d10;P_B;P_B ratio 2;BFM_PWD_av_ar;;Pwd Av;Pwd Ar;couple_ar;;T0 pwm;T0 pwm lu;T0 obj;T0 Sense;T0 Sense LT;T0 Sense ET;T0 bfm;T0 v sense;;T1 pwm;T1 pwm lu;T1 obj;T1 Sense;T1 Sense LT;T1 Sense ET;T1 bfm;T1 v sense;;T2 pwm;T2 pwm lu;T2 obj;T2 Sense;T2 Sense LT;T2 Sense ET;T2 bfm;T2 v sense;;sigma_sense_;histo_ratio_pwd;;ch_ev_D_g_20;ch_ev_D_g_5P;ch_ev_D_g_5M;ch_ev_D_g_inv;ch_ev_I_gx_5p;ch_ev_I_gy_5p;ch_ev_I_gz_5p;ch_ev_PI_gx_5;ch_ev_PI_gy_5;ch_ev_PI_gz_5;ch_ev_PI_gv_5p;ch_ev_PI_AX_500ms;ch_ev_PI_AY_500ms;ch_ev_PI_AXY_500ms;ch_ev_PI_AX_1000ms;ch_ev_PI_AY_1000ms;ch_ev_PI_AXY_1000ms;ch_ev_PI_Av5_10XY_sPd5;ch_ev_P_PB_ratio;ch_P_i_sigma_sense;;GPS_dist_5pts;GPS_dist_10pts;GPS_dist_20pts;GPS sBFM 5;GPS sPWD 5;Patine_GPS pwd 5;Patine_GPS bfm 5;Patine_GPS bfm 10;Patine_GPS bfm 20;GPS Heading_0_;GPS dist;k_gps.cap;GPHDT_heading;;IMUs reboot;T nbreb;T temp;TAx;TAy;TAz;TAdx;TAdy;TAdz;TAdv;TAdv s5 1;TAdv s15 5;TAx d5;TAy d5;TAz d5;TAx d10;TAy d10;TAz d10; Tseq;;TGx;TGy;TGz;;TKx;TKy;TKz;;TKx cT0;TKx cT1;TKx cT2;TKx sT0;TKx sT1;TKx sT2;;TKx v;TKy v;TKz v;;T heading;T heading_2;T heading d;T heading dET;T roll ;T pitch;T kest X;T kest Y;T kest Z;T rp_risk1;T rp_risk2;;;1714
13:46:32.589;0;8;4;-1;;100;;1512;4393;1278;;8;17;0;0;-17;-25;;4579;12410;15164;27574;;1;20;20;160;13;;18;-15;1;-28;;34;-30;3;-54;;56;-47;3;-87;;44;-36;2;-66;148;255;-62;;197;134;2;400;;40;24;0;131;212;-124;13;513;1;46;38;34;2;;110;90;-64;;140;-255;395;5560;2075;1562;414;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;3363;2323;455;-607;20;;8922;0;;0;0;0;0;-19;7;39;0;0;0;0;0;0;0;0;0;0;0;34;9678;;287;500;686;18192;16616;0;0;0;0;201;287;184;-1;;0;104;44;-63;184;975;0;1;5;26;92;142;-4;0;1;-3;6;1;112;;-19;4;33;;-268;214;-243;;50;0;140;5560;0;3363;;-343;-367;-204;;171;185;80;109;10;-4;-633;1808;9815;60;35;;;1930
13:46:32.685;0;8;4;-1;;100;;1512;4393;1278;;8;17;0;0;-17;-25;;4656;12741;15566;28307;;1;20;20;160;13;;18;-15;1;-28;;34;-34;8;-52;;56;-47;3;-87;;43;-34;0;-68;145;116;-141;;196;140;2;427;;40;27;0;132;199;-68;-374;370;-24;9;37;-13;2;;112;88;-68;;140;255;395;5123;2100;1440;390;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;3239;2329;433;-617;20;;8361;0;;0;0;0;0;-27;-12;52;0;0;0;0;0;0;0;0;0;0;0;-66;9655;;287;500;686;18192;16616;0;0;0;0;201;287;171;-1;;0;104;44;-63;178;974;-1;5;-1;27;64;150;0;1;4;0;-1;3;114;;-1;6;6;;-258;305;-257;;50;0;140;5123;0;3239;;-329;-243;-219;;171;182;-109;65;10;-4;-630;1792;9818;60;34;;;1931
13:46:32.783;0;8;4;-1;;100;;1510;4870;1284;;8;16;0;0;-17;-25;;4734;13078;15995;29072;;1;20;20;160;13;;18;-15;1;-28;;37;-30;4;-56;;56;-47;3;-87;;42;-36;1;-66;145;-123;76;;189;123;2;385;;41;23;0;128;199;-68;-593;101;-24;9;37;-13;2;;111;89;-68;;140;255;395;5135;2126;1328;385;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;3156;2333;416;-627;20;;8361;0;;0;0;0;0;-38;-4;43;0;0;0;0;0;0;0;0;0;0;0;-13;9127;;287;500;686;18192;16616;0;0;0;0;201;287;171;-1;;0;104;44;-59;176;971;7;-7;-2;102;62;142;2;-2;-4;-3;-3;0;116;;15;5;-29;;-257;267;-251;;50;0;140;5135;0;3156;;-327;-274;-214;;179;190;46;207;10;-4;-630;1797;9817;60;34;;;1932
13:46:32.879;0;8;4;-1;;100;;1510;4870;1284;;7;13;0;0;-17;-25;;4812;13389;16381;29771;;1;20;20;160;13;;18;-15;1;-28;;37;-30;4;-56;;56;-47;3;-87;;42;-36;1;-66;145;-147;-37;;189;123;2;385;;41;23;0;128;192;-210;-588;-113;-24;-10;36;-55;2;;111;89;-65;;140;255;395;5135;2126;1328;385;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;3156;2333;416;-627;20;;8290;0;;0;0;0;0;-36;-18;25;0;0;0;0;0;0;0;0;0;0;0;-55;8989;;287;500;686;18192;16616;0;0;0;0;201;287;171;-1;;0;104;44;-63;178;972;-4;-5;0;41;51;115;3;0;-2;3;3;1;118;;12;7;-13;;-252;11;-251;;50;0;140;5135;0;3156;;-322;-530;-214;;193;205;812;161;10;-4;-625;1805;9816;60;35;;;1933
13:46:32.992;0;8;4;-1;;100;;1510;4870;1284;;7;13;0;0;-17;-24;;4889;13701;16768;30469;;1;20;20;160;13;;18;-15;1;-28;;34;-32;7;-59;;56;-47;3;-87;;44;-35;1;-64;152;345;59;;207;144;2;497;;43;27;0;167;211;461;-43;-71;-2;-6;37;21;2;;115;85;-62;;140;255;395;5133;2182;1138;384;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;3159;2343;374;-640;20;;8747;0;;0;0;0;0;-30;7;-22;0;0;0;0;0;0;0;0;0;0;0;21;9568;;287;500;686;18192;16616;0;0;0;0;201;287;171;-1;;0;104;44;-59;178;972;8;8;1;129;81;92;-3;-4;0;1;-6;-2;120;;15;-4;-33;;-275;287;-251;;50;0;140;5133;0;3169;;-347;-277;-214;;182;191;-683;310;10;-4;-628;1790;9818;60;34;;;1934
13:46:33.079;0;8;4;-1;;100;;1510;4870;1284;;7;12;0;0;-17;-24;;4968;14052;17238;31289;;1;20;20;160;13;;18;-15;1;-28;;34;-32;7;-59;;56;-47;3;-87;;44;-35;1;-64;144;-55;-12;;207;144;2;497;;43;27;0;167;236;597;940;8;38;1;41;329;3;;117;83;-64;;140;255;395;5133;2182;1138;384;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;3159;2343;374;-640;20;;8292;0;;0;0;0;0;-16;22;-56;0;0;0;0;0;0;0;0;0;0;0;329;9142;;287;500;686;18192;16616;0;0;0;0;201;287;171;-1;;0;104;44;-61;175;978;-5;0;0;25;66;76;6;0;8;4;-3;3;122;;14;10;-30;;-264;101;-251;;50;0;140;5133;0;3159;;-334;-440;-214;;187;198;380;219;10;-4;-618;1774;9822;60;34;;;1935
13:46:33.194;0;8;4;-1;;100;;1510;4870;1284;;7;12;0;0;-17;-24;;5048;14403;17737;32139;;1;20;20;160;13;;18;-15;1;-28;;30;-29;2;-52;;56;-47;3;-87;;44;-36;2;-67;148;-55;-12;;148;130;2;469;;30;23;0;149;202;-215;940;8;20;-2;37;-57;3;;126;74;-65;;140;255;395;5093;2206;1049;379;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;3209;2348;349;-651;20;;8301;0;;0;0;0;0;-47;30;-11;0;0;0;0;0;0;0;0;0;0;0;329;9142;;287;500;686;18192;16616;0;0;0;0;201;287;171;-1;;0;104;44;-71;177;969;-21;-13;-1;611;246;69;-7;5;-6;2;0;0;124;;-19;3;11;;-264;228;-251;;50;0;140;5093;0;3209;;-334;-315;-214;;179;190;-435;167;10;-4;-625;1791;9818;60;34;;;1936
13:46:33.280;0;8;4;-1;;100;;1510;4870;1284;;7;13;0;0;-17;-24;;5125;14680;18208;32888;;1;20;20;160;13;;18;-15;1;-28;;35;-33;1;-56;;56;-47;3;-87;;43;-34;2;-65;144;26;-49;;132;142;2;473;;28;27;0;155;210;-8;252;-6;10;-1;38;38;3;;127;73;-63;;140;255;395;5319;2233;969;360;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;3222;2354;325;-651;20;;8541;0;;0;0;0;0;-86;34;56;0;0;0;0;0;0;0;0;0;0;0;38;9289;;287;500;686;18192;16616;0;0;0;0;201;287;171;-1;;0;104;44;-55;175;972;16;-2;3;269;274;72;-3;1;-8;2;1;0;125;;-22;4;9;;-258;303;-251;;50;0;140;5319;0;3222;;-328;-240;-214;;176;186;-280;107;10;-4;-612;1780;9821;60;34;;;1937
13:46:33.394;0;8;4;-1;;100;;1510;4870;1284;;7;8;0;0;-17;-24;;5202;14953;18682;33636;;1;20;20;160;13;;18;-15;2;-28;;36;-32;3;-54;;56;-47;3;-87;;42;-35;3;-67;147;-87;-104;;162;146;2;437;;33;27;0;143;203;-111;-419;25;-17;2;37;-34;3;;118;82;-64;;140;255;395;5386;2260;896;356;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;3226;2359;302;-628;20;;8612;0;;0;0;0;0;-63;-3;30;0;0;0;0;0;0;0;0;0;0;0;-34;9358;;134;474;593;9378;8096;0;0;0;0;181;134;171;-1;;0;104;44;-71;175;976;-19;-11;1;483;399;142;1;3;7;-3;6;2;128;;-12;3;19;;-263;234;-251;;50;0;140;5386;0;3226;;-335;-326;-213;;171;184;78;112;10;-4;-628;1787;9819;60;34;;;1938
13:46:33.497;0;8;4;-1;;100;;1510;4870;1284;;7;7;0;0;-17;-24;;5281;15261;19121;34382;;1;20;20;160;13;;18;-15;1;-28;;34;-30;-2;-57;;56;-47;6;-87;;43;-36;7;-66;152;396;152;;146;125;2;480;;30;23;0;158;212;130;-475;99;-19;9;37;-26;3;;128;72;-59;;140;-255;395;5608;2289;836;397;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;3308;2364;278;-601;20;;8916;0;;0;0;0;0;-15;-12;-25;0;0;0;0;0;0;0;0;0;0;0;-26;9669;;134;474;593;9378;8096;0;0;0;0;181;134;171;-1;;0;104;44;-64;181;972;-8;5;-2;93;287;183;3;-2;-3;-5;1;-2;130;;16;-9;-15;;-257;133;-255;;50;0;140;5608;0;3308;;-331;-445;-216;;173;188;391;160;10;-4;-621;1796;9818;60;34;;;1939
13:46:33.580;0;8;4;-1;;100;;1510;4870;1284;;7;7;0;0;-17;-24;;5357;15532;19603;35135;;1;20;20;160;13;;18;-15;2;-28;;39;-28;3;-51;;56;-47;3;-87;;40;-36;3;-68;147;-5;42;;164;122;2;380;;36;21;0;124;181;-888;-399;-16;-16;-1;35;-229;2;;114;86;-65;;140;255;395;5154;2312;772;385;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;3338;2370;256;-602;20;;8491;0;;0;0;0;0;-16;-5;-39;0;0;0;0;0;0;0;0;0;0;0;-229;9160;;134;474;593;9378;8096;60;70;0;0;181;134;171;-1;;0;104;44;-60;182;974;4;1;2;21;243;209;-4;-1;-2;-2;0;1;131;;-13;3;2;;-257;107;-256;;50;0;140;5154;0;3338;;-331;-471;-217;;181;194;738;196;10;-4;-618;1800;9817;60;34;;;1940
13:46:33.680;0;8;4;-1;;100;;1510;4870;1284;;7;7;0;0;-17;-24;;5436;15818;19986;35803;;1;20;20;160;13;;18;-15;1;-28;;33;-28;2;-55;;56;-47;6;-87;;43;-36;6;-66;151;-91;121;;155;107;2;484;;31;18;0;151;201;94;-406;-91;-16;-8;37;-41;3;;130;70;-61;;140;255;395;5342;2337;712;367;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;3374;2376;237;-607;20;;8716;0;;0;0;0;0;30;-8;-40;0;0;0;0;0;0;0;0;0;0;0;-41;9464;;134;474;593;9378;8096;60;70;0;0;181;134;179;-1;;0;104;44;-59;184;972;2;4;5;45;101;266;4;0;1;0;1;-1;134;;17;-11;-16;;-263;284;-251;;50;0;140;5342;0;3374;;-337;-287;-212;;182;196;-144;176;10;-4;-614;1805;9817;60;34;;;1941
13:46:33.780;0;8;4;-1;;100;;1508;3577;1477;;7;7;0;0;-17;-24;;5514;16080;20472;36552;;1;20;20;160;13;;18;-15;2;-28;;37;-29;3;-57;;56;-47;3;-87;;42;-36;1;-65;145;-99;-60;;187;109;2;466;;39;19;0;156;214;260;100;-81;4;-7;38;131;3;;122;78;-64;;140;255;395;5119;2359;658;386;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;3391;2383;220;-610;20;;8509;0;;0;0;0;0;3;4;-14;0;0;0;0;0;0;0;0;0;0;0;131;9274;;134;474;593;9378;8096;60;70;0;0;181;134;179;-1;;0;104;44;-55;181;973;4;-3;1;26;59;257;6;4;0;6;0;-3;135;;-11;3;11;;-263;311;-251;;50;0;140;5119;0;3391;;-337;-260;-212;;177;187;-470;191;10;-4;-603;1806;9817;60;34;;;1942
13:46:33.880;0;8;4;-1;;100;;1508;3577;1477;;7;7;0;0;-17;-24;;5594;16376;20940;37316;;1;20;20;160;13;;18;-15;2;-28;;36;-27;9;-59;;56;-47;6;-87;;43;-37;2;-65;145;-99;-60;;213;104;2;430;;44;17;0;151;214;260;100;-81;4;-7;38;131;3;;115;85;-64;;140;255;395;5324;2383;607;369;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;3376;2389;203;-618;20;;8509;0;;0;0;0;0;1;-9;12;0;0;0;0;0;0;0;0;0;0;0;131;9274;;134;474;593;9378;8096;60;70;0;0;181;134;179;-1;;0;104;44;-59;180;970;-5;-4;-10;141;71;265;4;3;-2;9;6;0;137;;14;10;-26;;-257;291;-251;;50;0;140;5324;0;3376;;-330;-270;-212;;181;191;-133;211;10;-3;-592;1816;9816;61;35;;;1943
13:46:33.981;0;8;4;-1;;100;;1508;3577;1477;;6;6;0;0;-17;-24;;5673;16693;21372;38065;;1;20;20;160;13;;18;-15;2;-28;;36;-27;9;-59;;56;-47;6;-87;;43;-37;2;-65;147;-190;-132;;213;104;2;430;;44;17;0;151;213;81;349;-138;14;-12;38;70;3;;115;85;-63;;140;255;395;5324;2383;607;369;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;3376;2389;203;-618;20;;8699;0;;0;0;0;0;10;-10;-7;0;0;0;0;0;0;0;0;0;0;0;70;9450;;134;474;593;9378;8096;60;70;0;0;181;134;179;-1;;0;104;44;-59;174;965;1;0;-10;101;78;182;-6;-10;-8;5;-3;-3;139;;16;-14;-29;;-258;29;-244;;50;0;140;5324;0;3376;;-332;-541;-205;;193;204;720;186;10;-3;-593;1803;9818;60;34;;;1944
13:46:34.082;0;8;4;-1;;100;;1508;3577;1477;;6;3;0;0;-17;-23;;5753;17011;21804;38815;;1;20;20;160;13;;18;-15;2;-28;;32;-31;5;-53;;56;-47;6;-87;;45;-35;4;-67;151;296;41;;206;132;2;454;;40;23;0;144;207;-78;643;-125;26;-11;37;-30;3;;115;85;-63;;140;255;395;5397;2408;562;364;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;3376;2395;187;-624;20;;8772;0;;0;0;0;0;-10;-9;-24;0;0;0;0;0;0;0;0;0;0;0;-30;9567;;134;474;593;9378;8096;60;70;0;0;181;134;179;-1;;0;104;44;-55;183;965;0;-2;-8;68;115;153;5;7;-5;5;5;-6;141;;-21;-7;7;;-252;187;-257;;50;0;140;5397;0;3376;;-326;-387;-218;;182;194;-512;255;10;-3;-577;1813;9817;60;34;;;1945
13:46:34.189;0;8;4;-1;;100;;1508;3577;1477;;6;1;0;0;-17;-23;;5832;17349;22260;39609;;1;20;20;160;13;;18;-15;2;-28;;36;-29;1;-56;;56;-47;6;-87;;42;-37;5;-66;150;165;49;;166;130;2;491;;36;22;0;159;218;311;269;120;11;11;38;77;3;;125;75;-61;;140;-255;395;5687;2435;535;399;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;3314;2400;173;-635;20;;9000;0;;0;0;0;0;-47;-31;-4;0;0;0;0;0;0;0;0;0;0;0;77;9790;;134;474;593;9378;8096;60;70;0;0;181;134;179;-1;;0;104;44;-71;175;972;0;-1;6;37;143;89;-16;-3;-2;-11;-4;-8;144;;6;-6;2;;-263;264;-251;;50;0;140;5687;0;3314;;-338;-319;-212;;173;186;-147;103;10;-4;-619;1798;9818;60;34;;;1946
13:46:34.296;0;8;4;-1;;100;;1508;3577;1477;;6;3;0;0;-17;-23;;5910;17645;22753;40399;;1;20;20;160;13;;18;-15;2;-28;;34;-33;6;-59;;56;-47;6;-87;;43;-34;3;-64;145;-299;32;;160;131;2;495;;33;25;0;170;228;408;336;212;13;19;40;243;3;;126;74;-61;;140;255;395;5456;2459;495;364;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;3282;2405;161;-642;20;;8738;0;;0;0;0;0;-47;-2;14;0;0;0;0;0;0;0;0;0;0;0;243;9526;;46;677;517;6493;8475;184;141;0;0;181;46;179;-1;;0;104;44;-55;182;974;8;-3;4;89;137;110;16;9;6;-3;4;0;146;;7;7;-17;;-252;293;-244;;50;0;140;5456;0;3282;;-325;-275;-206;;171;183;-113;54;10;-4;-615;1816;9815;60;35;;;1947
13:46:34.414;0;8;4;75;_PG_Patine_GPS_pwd;100;;1508;3577;1477;;6;2;0;0;-17;-23;;5989;17936;23251;41187;;1;20;20;160;13;;18;-15;2;-28;;34;-30;2;-55;;56;-47;6;-87;;44;-36;5;-65;149;-30;-6;;177;138;2;426;;35;25;0;145;205;-366;50;198;2;18;37;-82;3;;115;85;-60;;140;-255;395;5732;2487;473;395;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;3158;2409;159;-646;20;;8890;0;;0;0;0;0;19;32;-27;0;0;0;0;0;0;0;0;0;0;0;-82;9633;;46;677;517;6493;8475;184;141;0;0;181;46;179;-1;;0;104;44;-52;181;973;7;5;1;75;94;115;7;-1;6;4;1;6;148;;13;8;11;;-263;144;-251;;50;0;140;5540;0;3127;;-336;-427;-214;;174;189;441;178;10;-4;-597;1817;9815;60;35;;;1948
13:46:34.724;0;4;1;-1;;0;;1508;3577;1477;;6;2;0;0;-17;-23;;76;315;428;743;;0;20;20;160;13;;18;-15;2;-28;;38;-31;3;-56;;56;-47;6;-87;;41;-35;5;-66;148;166;128;;184;121;2;473;;40;22;0;153;214;201;-402;-15;-16;-1;38;56;3;;122;78;-61;;140;255;395;5220;2552;382;371;20;;0;0;0;0;0;0;0;0;;-254;-255;-717;3093;2421;155;-606;20;;8313;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;46;677;517;6493;8475;0;0;0;0;181;46;188;-1;;0;104;44;-65;173;968;1;-5;-7;75;133;116;-18;-7;-6;-3;-7;0;154;;6;11;-14;;-263;246;-243;;50;0;140;5220;0;3093;;-332;-293;-207;;186;195;-241;175;10;-3;-608;1798;9818;60;34;;;1949
13:46:34.818;0;4;1;-1;;1;;1506;3881;1473;;6;1;0;0;17;11;;153;620;903;1522;;0;20;20;160;13;;15;-15;160;160;;38;-31;3;-56;;56;-47;6;-87;;41;-35;5;-66;148;166;128;;184;121;2;473;;40;22;0;153;214;201;-402;-15;-16;-1;38;56;3;;122;78;-61;;140;255;395;5220;2552;382;371;20;;0;0;0;0;0;0;0;0;;-254;-255;-717;3093;2421;155;-606;20;;8313;0;;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;121;;46;677;517;6493;8475;0;0;0;0;181;46;188;-1;;0;104;44;-57;183;969;-2;12;-8;212;159;114;0;3;-2;-5;-3;-1;156;;-28;9;24;;-258;72;-250;;50;0;140;5220;0;3093;;-327;-467;-214;;185;197;339;238;10;-4;-604;1793;9819;60;34;;;1950
13:46:34.926;0;4;1;-1;;5;;1506;3881;1473;;8;24;0;0;17;11;;224;924;1377;2301;;0;20;20;160;13;;15;-15;160;160;;30;-31;255;255;;47;-47;501;501;;37;-35;145;242;458;15103;6200;;131;125;765;497;;26;23;922;630;1601;22228;27938;7507;1118;676;59;1763;-23;;166;34;386;;140;255;395;5097;2595;348;384;20;;0;0;0;0;0;0;0;0;;-254;-255;-717;3119;2429;141;-610;20;;8707;0;;0;0;0;0;0;-4;2;0;0;0;0;0;0;0;0;0;0;0;5;525;;46;677;517;6493;8475;0;0;0;0;181;46;188;-1;;0;104;44;-44;189;980;98;-14;-5;9825;3527;109;-25;22;9;-32;12;7;159;;19;139;4;;-252;95;-244;;50;0;140;5097;0;3119;;-321;-441;-208;;177;191;342;301;11;-5;-716;1843;9802;61;37;;;1951
13:46:35.030;0;4;1;-1;;11;;1506;3881;1473;;19;126;0;0;17;3;;292;1179;2640;3819;;0;20;20;160;13;;15;-15;160;160;;34;-36;255;148;;47;-47;501;501;;34;-33;266;423;757;30445;15265;;131;196;735;592;;26;38;1071;1083;1675;146;43310;13819;1732;1244;47;67;-11;;160;40;689;;140;-255;395;5460;2618;323;407;20;;0;0;0;0;0;0;0;0;;-254;-255;-717;3117;2433;132;-612;20;;8216;0;;0;0;0;0;8;37;-11;0;0;0;0;0;0;0;0;0;0;0;1;1134;;46;677;517;6493;8475;0;0;0;0;181;46;188;-1;;0;104;44;-76;191;920;-16;19;-78;6701;4962;135;22;2;-42;-18;14;-12;161;;196;-6;-291;;-253;297;-250;;50;0;140;5460;0;3117;;-324;-257;-213;;168;180;-676;204;11;-5;-780;1929;9781;63;40;;;1952
13:46:35.116;0;4;0;25;NOT_braquage_EnCours;20;;1506;3881;1473;;21;141;1;0;17;-3;;360;1506;3967;5473;;0;20;20;160;13;;0;0;0;0;;31;-37;255;172;;47;-47;501;501;;35;-33;190;434;692;11718;16818;;129;225;730;1199;;24;47;1093;1083;2247;246;55718;21476;2229;1933;57;195;-9;;169;31;624;;140;-255;395;5460;2618;323;407;20;;0;0;0;0;0;0;0;0;;-254;-255;-717;3117;2433;132;-612;20;;8576;0;;0;0;0;0;71;78;-164;0;0;0;0;45;45;45;0;0;0;0;8;2199;;46;677;517;6493;8475;0;0;0;0;181;46;188;-1;;0;104;44;-133;187;986;-57;-4;66;7621;6439;782;-6;-12;-23;-41;14;-5;162;;88;11;-449;;-252;281;-251;;50;0;140;5460;0;3117;;-323;-273;-214;;168;181;59;210;11;-5;-890;1938;9770;64;42;;;1953
13:46:35.264;0;-7;-9;-1;;1;;1506;3881;1473;;20;124;1;0;17;-4;;23;354;1929;2283;;-1;20;20;160;13;;0;0;0;0;;-17;11;0;0;;0;0;0;0;;12;-11;-7;6;36;-36058;99;;89;155;201;444;;12;17;219;217;465;-437;11469;16905;459;1521;114;834;-27;;145;55;-1;;140;-255;395;5349;2638;298;415;20;;0;0;0;0;0;0;0;0;;-255;-255;-717;3140;2437;123;-616;20;;8488;0;;0;0;0;0;2;1;-5;0;0;0;0;0;0;0;0;0;0;0;0;57;;46;677;517;6493;8475;0;0;0;0;181;46;188;-1;;0;104;44;-110;186;976;-16;10;12;500;8525;2339;-12;-8;36;-15;4;-10;165;;-3;-12;-20;;-246;153;-255;;50;0;140;5349;0;3140;;-317;-397;-218;;173;188;412;141;11;-4;-814;1914;9781;63;40;;;1954
13:46:35.326;0;-7;-9;-1;;4;;1506;3881;1473;;20;121;1;0;17;-3;;46;597;2574;3171;;-1;-160;20;160;13;;-116;153;-145;128;;-17;11;0;0;;0;0;0;0;;12;-11;-7;6;36;-36058;99;;89;155;201;444;;12;17;219;217;465;-437;11469;16905;459;1521;114;834;-27;;145;55;-1;;140;-255;395;5349;2638;298;415;20;;0;0;0;0;0;0;0;0;;-255;-255;-717;3140;2437;123;-616;20;;8488;0;;0;0;0;0;1;-1;-11;0;0;0;0;0;0;0;0;0;0;0;1;335;;40;686;522;7697;13937;0;0;0;0;184;40;188;-1;;0;104;44;-46;189;976;64;3;0;4105;8006;3020;26;-7;-4;13;3;-11;166;;-20;45;8;;-246;137;-256;;50;0;140;5349;0;3140;;-317;-413;-219;;179;192;563;132;11;-5;-757;1905;9788;63;39;;;1955
13:46:35.444;0;-7;-9;-1;;9;;1506;3881;1473;;19;114;1;0;17;-3;;43;841;3219;4059;;-1;-160;20;160;13;;-116;153;-145;128;;10;-8;15;4;;0;0;0;0;;-2;1;-7;-0;10;-34086;-16159;;18;28;23;73;;3;5;45;45;98;-191;-42165;10093;-1687;908;97;146;5;;135;65;-7;;140;-255;395;5480;2660;277;413;20;;0;0;0;0;0;0;0;0;;-254;-255;-720;3047;2440;121;-629;20;;8527;0;;0;0;0;0;-5;11;-4;0;0;0;0;0;0;0;0;0;0;0;1;780;;40;686;522;7697;13937;0;0;0;0;184;40;188;-1;;0;104;44;-64;179;973;-1;-2;4;21;994;5557;30;-9;-5;15;-4;7;169;;95;113;-28;;-246;239;-250;;50;0;140;5480;0;3047;;-316;-309;-214;;188;197;-143;307;11;-4;-739;1882;9793;63;38;;;1956
13:46:35.522;0;-7;-9;-1;;17;;1506;3881;1473;;19;112;1;0;17;-2;;-470;887;3314;4201;;-1;-160;20;160;13;;-115;153;-142;131;;-255;255;-255;255;;-363;480;-454;401;;-291;221;-319;174;1005;48487;-1845;;557;480;893;502;;672;579;1086;614;2951;575;4034;19058;161;1715;54;-48;1;;115;85;-146;;140;-255;395;5287;2679;257;407;20;;0;0;0;0;0;0;0;0;;-254;-255;-720;2921;2443;136;-626;20;;8207;0;;0;0;0;0;-57;129;-54;10;14;8;3;0;0;0;0;0;0;0;-1;1798;;40;686;522;7697;13937;0;0;0;0;184;40;188;-1;;0;104;44;-317;241;950;-253;62;-23;68382;14570;5914;-219;41;-23;-99;15;13;170;;-385;534;-308;;-251;-1;-244;;50;0;140;5287;0;2921;;-318;-528;-210;;193;204;533;223;10;-5;-1366;1870;9728;59;49;;;1957
13:46:35.633;0;-7;-9;-1;;27;;1506;3881;1473;;19;103;1;0;17;-2;;-1227;1923;4710;6633;;-1;-160;20;160;13;;-115;153;-139;135;;-54;139;-171;54;;-360;480;-445;410;;-335;423;-381;387;1526;75784;26377;;264;772;894;597;;202;623;940;275;2040;10;20712;19595;828;1764;37;-115;1;;118;82;6;;140;255;395;4844;2694;294;371;20;;0;0;0;0;0;0;0;0;;-254;-255;-717;2983;2446;133;-636;20;;7827;0;;0;0;0;0;-310;340;-408;84;114;67;23;0;0;0;0;0;0;0;-9;2836;;40;686;522;7697;13937;0;0;0;0;184;40;195;-1;;0;104;44;-98;150;952;2;25;-36;1925;22372;5253;60;-70;-2;-90;-17;8;173;;-106;121;-580;;-234;141;-255;;50;0;140;4844;0;2983;;-300;-370;-220;;191;201;-443;257;9;-9;-1481;1537;9770;54;42;;;1958
