heure;event;SM;AvAr;choc;detection_0_text;coef;;Vbatt;Iuser_int;Icharge;;dir;dir ratio;dir bloque;dir bloque_inv;dir cons;dir err;;s_bfm;s_pwd_av;s_pwd_ar;s_pwd_avar;;vit_AvAr;vit_calc;V_limitee_par_tondeuses;V_Roues_RollPitch;vitesse_sense grp tonds;;G PWM act;H PWM act;I PWM act;J PWM act;;G PWM lu;H PWM lu;I PWM lu;J PWM lu;;G Speed_obj;H Speed_obj;I Speed_obj;J Speed_obj;;G BFM;H BFM;I BFM;J BFM;sBFM;sigma_BFM A3;sigma_BFM A5;;G s;H s;I s;J s;;G Pwd;H Pwd;I Pwd;J Pwd;sigma_Pwd;sigma_Pwd ratio;sigma_Pwd A5;sigma_Pwd A10;sigma_Pwd d5;sigma_Pwd d10;P_B;P_B ratio 2;BFM_PWD_av_ar;;Pwd Av;Pwd Ar;couple_ar;;T0 pwm;T0 pwm lu;T0 obj;T0 Sense;T0 Sense LT;T0 Sense ET;T0 bfm;T0 v sense;;T1 pwm;T1 pwm lu;T1 obj;T1 Sense;T1 Sense LT;T1 Sense ET;T1 bfm;T1 v sense;;T2 pwm;T2 pwm lu;T2 obj;T2 Sense;T2 Sense LT;T2 Sense ET;T2 bfm;T2 v sense;;sigma_sense_;histo_ratio_pwd;;ch_ev_D_g_20;ch_ev_D_g_5P;ch_ev_D_g_5M;ch_ev_D_g_inv;ch_ev_I_gx_5p;ch_ev_I_gy_5p;ch_ev_I_gz_5p;ch_ev_PI_gx_5;ch_ev_PI_gy_5;ch_ev_PI_gz_5;ch_ev_PI_gv_5p;ch_ev_PI_AX_500ms;ch_ev_PI_AY_500ms;ch_ev_PI_AXY_500ms;ch_ev_PI_AX_1000ms;ch_ev_PI_AY_1000ms;ch_ev_PI_AXY_1000ms;ch_ev_PI_Av5_10XY_sPd5;ch_ev_P_PB_ratio;ch_P_i_sigma_sense;;GPS_dist_5pts;GPS_dist_10pts;GPS_dist_20pts;GPS sBFM 5;GPS sPWD 5;Patine_GPS pwd 5;Patine_GPS bfm 5;Patine_GPS bfm 10;Patine_GPS bfm 20;GPS Heading_0_;GPS dist;k_gps.cap;GPHDT_heading;;IMUs reboot;T nbreb;T temp;TAx;TAy;TAz;TAdx;TAdy;TAdz;TAdv;TAdv s5 1;TAdv s15 5;TAx d5;TAy d5;TAz d5;TAx d10;TAy d10;TAz d10; Tseq;;TGx;TGy;TGz;;TKx;TKy;TKz;;TKx cT0;TKx cT1;TKx cT2;TKx sT0;TKx sT1;TKx sT2;;TKx v;TKy v;TKz v;;T heading;T heading_2;T heading d;T heading dET;T roll ;T pitch;T kest X;T kest Y;T kest Z;T rp_risk1;T rp_risk2;;;1714
09:40:51.076;0;8;4;-1;;100;;1566;2858;322;;11;25;0;0;17;7;;1406;7273;5442;12716;;1;20;20;160;128;;14;-19;18;-15;;0;0;18;-7;;43;-59;56;-47;;52;-65;52;-48;217;-6359;-1061;;14;13;13;19;;1;1;2;1;4;-133;-1622;-483;-69;-116;4;-126;2;;110;90;4;;-251;-255;-711;2277;2135;315;-673;146;;0;0;0;0;0;0;0;0;;-255;-255;-720;2670;2132;423;-666;20;;4946;0;;0;0;0;0;-19;-186;636;0;0;0;0;0;0;0;0;0;0;0;-109;5305;;275;239;1379;28122;47653;0;0;0;0;165;275;16;-1;;0;98;39;-158;-101;999;-44;24;50;5012;3038;1817;2;5;2;-39;8;-13;201;;-28;-102;74;;539;340;-175;;50;0;140;2277;0;2670;;490;-14;-146;;15;11;-99;30;-7;-6;-1182;-1173;9860;44;27;;;1894
09:40:51.167;0;8;4;-1;;100;;1566;2858;322;;11;27;0;0;17;6;;1523;7300;5475;12775;;1;20;20;160;132;;14;-19;18;-16;;0;0;18;-7;;43;-59;56;-47;;52;-65;52;-48;217;-6936;-4642;;14;13;13;19;;1;1;2;1;4;-133;-1714;-1292;-69;-116;4;-126;2;;110;90;4;;-250;-255;-711;2277;2135;315;-673;143;;0;0;0;0;0;0;0;0;;-255;-255;-720;2670;2132;423;-666;20;;4946;0;;0;0;0;0;-34;-233;516;0;0;0;0;0;0;0;0;0;0;0;-126;5006;;208;171;1199;28122;47653;0;0;0;0;168;208;16;-1;;0;98;39;-109;-119;990;-11;-8;28;969;2504;1794;3;-6;19;-4;2;-4;203;;5;-42;59;;546;346;-175;;50;0;140;2277;0;2670;;497;-8;-146;;16;12;22;23;-7;-6;-1113;-1173;9868;42;25;;;1895
09:40:51.267;0;8;4;-1;;100;;1566;2858;322;;11;29;0;0;17;6;;1626;7327;5508;12835;;1;20;20;160;132;;14;-19;18;-16;;3;0;19;0;;43;-59;56;-50;;41;-62;47;-52;202;-6094;-6368;;7;23;5;22;;0;0;1;0;1;-98;-1205;-1893;-48;-170;3;-140;2;;95;105;-5;;-250;-255;-705;2254;2136;294;-680;144;;0;0;0;0;0;0;0;0;;-255;-255;-720;2517;2134;394;-666;25;;4770;0;;0;0;0;0;-32;-229;356;0;0;0;0;0;0;0;0;0;0;0;-140;4827;;208;171;1199;28122;47653;0;0;0;0;168;208;16;-1;;0;98;39;-133;-112;981;-16;1;6;293;2334;2210;12;-10;-9;-3;2;10;205;;14;-76;80;;533;322;-180;;50;0;140;2254;0;2517;;486;-17;-153;;15;11;-24;12;-7;-6;-1133;-1155;9868;42;25;;;1896
09:40:51.369;0;8;4;-1;;100;;1566;2697;362;;11;29;0;0;17;6;;1714;7356;5535;12891;;1;20;23;160;135;;14;-19;17;-16;;11;-19;12;0;;43;-59;56;-50;;37;-51;49;-52;188;-1419;-4561;;11;25;10;23;;1;2;1;0;4;-23;-432;-2171;-17;-195;5;-70;0;;96;104;-3;;-249;-255;-705;2293;2137;272;-684;142;;0;0;0;0;0;0;0;0;;-255;-255;-720;2331;2135;379;-670;43;;4623;0;;0;0;0;0;36;-266;390;0;0;0;0;0;0;0;0;0;0;0;-70;4693;;208;171;1199;28122;47653;0;0;0;0;168;208;16;-1;;0;98;39;-108;-118;964;-8;-2;-5;93;586;2191;8;0;-23;5;-6;8;207;;30;-36;96;;545;316;-168;;50;0;140;2293;0;2331;;501;-8;-142;;15;11;-6;8;-7;-6;-1089;-1154;9873;41;24;;;1897
09:40:51.470;0;8;4;-1;;100;;1566;2697;362;;12;32;0;0;17;6;;1817;7393;5568;12961;;1;23;35;160;137;;16;-21;20;-18;;0;-10;3;0;;43;-59;53;-50;;47;-56;52;-54;209;353;-2580;;6;20;6;21;;0;1;0;0;2;-58;-215;-1299;-9;-117;3;-96;0;;103;97;-2;;-249;-255;-703;2417;2138;251;-683;135;;0;0;0;0;0;0;0;0;;-255;-255;-720;2179;2136;378;-667;57;;4596;0;;0;0;0;0;109;-272;387;0;0;0;0;0;0;0;0;0;0;0;-96;4648;;208;171;1199;28122;47653;0;0;0;0;168;208;15;-1;;0;98;39;-118;-112;975;-14;6;9;313;455;2068;3;2;-3;10;1;0;209;;20;-14;67;;528;274;-175;;50;0;140;2417;0;2179;;485;-43;-151;;15;11;-17;5;-7;-6;-1103;-1141;9873;41;24;;;1898
09:40:51.589;0;8;4;-1;;100;;1566;2697;362;;12;34;0;0;17;5;;1929;7418;5595;13013;;1;35;48;160;138;;25;-33;31;-28;;0;-13;10;-4;;50;-65;62;-56;;53;-59;60;-57;229;2015;309;;11;31;4;26;;0;2;0;1;3;5;-22;-835;-1;-75;4;-63;0;;84;116;3;;-254;-255;-703;2440;2140;233;-683;134;;0;0;0;0;0;0;0;0;;-255;-255;-720;2118;2135;376;-671;63;;4558;0;;0;0;0;0;146;-278;360;0;0;0;0;0;0;0;0;0;0;0;-63;4631;;208;171;1199;28122;47653;0;0;0;0;168;208;15;-1;;0;98;39;-104;-115;968;0;-2;-2;8;131;2108;10;2;2;0;0;-6;211;;42;-50;67;;533;304;-180;;50;0;140;2440;0;2118;;491;-9;-156;;14;10;36;27;-6;-6;-1053;-1126;9880;41;23;;;1899
09:40:51.668;0;8;4;-1;;100;;1566;2697;362;;13;37;0;0;17;5;;2041;7460;5625;13085;;1;48;57;160;139;;34;-46;42;-40;;0;-13;10;-4;;50;-65;62;-56;;53;-59;60;-57;229;2015;309;;11;31;4;26;;0;2;0;1;3;5;-22;-835;-1;-75;4;-63;0;;84;116;3;;-255;-255;-703;2440;2140;233;-683;134;;0;0;0;0;0;0;0;0;;-254;-255;-720;2118;2135;376;-671;63;;4558;0;;0;0;0;0;183;-419;309;0;0;0;0;0;0;0;0;0;0;0;-63;4631;;208;171;1199;28122;47653;0;0;0;0;168;208;15;-1;;0;98;39;-75;-114;947;-5;-9;-51;2707;1023;1346;48;2;-11;44;3;-6;213;;116;-122;63;;522;292;-181;;50;0;140;2440;0;2118;;480;-21;-157;;14;11;11;13;-6;-5;-868;-1080;9904;38;19;;;1900
09:40:51.765;0;8;4;-1;;100;;1566;2697;362;;13;41;0;0;17;4;;2249;7502;5656;13158;;1;57;61;160;139;;41;-54;50;-48;;29;-36;35;-31;;106;-144;131;-125;;88;-120;105;-101;414;10282;4657;;77;75;50;84;;11;14;9;13;46;2240;887;-414;35;-37;11;122;1;;94;106;4;;-255;-255;-720;2231;2140;220;-686;145;;0;0;0;0;0;0;0;0;;-254;-255;-717;2230;2136;356;-673;52;;4460;0;;0;0;0;0;370;-631;385;0;0;0;0;0;0;0;0;0;0;0;122;4746;;208;171;1199;28122;47653;0;0;0;0;168;208;15;-1;;0;98;39;-87;-118;943;-7;-15;-35;1499;1495;1234;10;-2;-28;38;5;-11;215;;128;-200;86;;528;274;-181;;50;0;140;2231;0;2230;;486;-38;-156;;13;9;-73;21;-6;-4;-774;-1041;9916;36;16;;;1901
09:40:51.862;0;8;4;-1;;100;;1566;2697;362;;13;40;0;0;17;4;;2527;7654;5790;13443;;1;61;52;160;140;;43;-58;52;-51;;0;-41;16;-5;;128;-169;156;-150;;131;-146;146;-147;571;17093;9700;;48;66;20;61;;2;16;3;4;26;-24;879;-74;35;-7;7;-1;0;;83;117;-1;;-254;-255;-720;2186;2141;210;-690;148;;0;0;0;0;0;0;0;0;;-255;-255;-717;2308;2137;331;-672;45;;4494;0;;0;0;0;0;480;-914;471;0;0;0;0;0;0;0;0;0;0;0;-1;4690;;208;171;1199;28122;47653;0;0;0;0;168;208;15;-1;;0;98;39;-74;-98;972;13;20;29;1410;1776;974;-8;4;-22;47;10;-9;216;;55;-260;141;;539;322;-181;;50;0;140;2186;0;2308;;496;5;-156;;13;10;24;28;-6;-4;-695;-1017;9924;37;15;;;1902
09:40:51.967;0;8;4;-1;;100;;1566;2697;362;;14;48;0;0;17;3;;2813;7768;5871;13639;;1;52;45;160;140;;37;-50;45;-45;;29;-38;22;-13;;134;-181;163;-160;;123;-163;151;-159;596;9089;11167;;73;60;13;82;;11;14;2;6;33;75;856;258;34;23;7;21;0;;83;117;-7;;-252;-255;-717;2074;2140;211;-691;154;;0;0;0;0;0;0;0;0;;-255;-255;-720;2410;2138;306;-674;35;;4484;0;;0;0;0;0;377;-1086;594;0;0;0;0;0;0;0;0;0;0;0;21;4712;;208;171;1199;28122;47653;0;0;0;0;168;208;15;-1;;0;98;39;-86;-93;946;11;7;-30;1070;875;879;-8;19;4;7;17;-14;219;;-2;-216;134;;523;300;-187;;50;0;140;2074;0;2410;;479;-21;-161;;13;10;-49;26;-6;-3;-644;-1002;9929;37;14;;;1903
09:40:52.067;0;8;4;-1;;100;;1566;2697;362;;15;51;0;0;17;3;;3072;7901;5966;13867;;1;45;35;160;140;;32;-43;38;-39;;1;-31;11;-42;;116;-156;141;-141;;117;-142;140;-127;526;-2241;7759;;28;61;26;111;;2;12;2;24;40;166;617;427;25;38;9;60;2;;121;79;14;;-251;-255;-711;2050;2140;209;-692;155;;0;0;0;0;0;0;0;0;;-255;-255;-720;2218;2139;290;-675;54;;4268;0;;0;0;0;0;-21;-1178;610;0;0;0;0;0;0;0;0;0;0;0;60;4493;;159;122;954;31241;47810;0;0;0;0;333;159;15;-1;;0;98;39;-101;-110;910;4;1;38;1461;1818;883;-16;-8;-89;-31;4;-75;221;;-49;-238;112;;510;310;-187;;50;0;140;2050;0;2218;;469;8;-163;;14;11;87;29;-6;-3;-693;-1105;9914;39;17;;;1904
09:40:52.164;0;8;4;-1;;100;;1566;2697;362;;15;53;0;0;17;2;;3288;7990;6102;14092;;1;35;46;160;143;;25;-33;29;-31;;34;-20;20;-35;;100;-134;119;-122;;86;-129;112;-113;441;-7739;92;;51;64;22;144;;9;9;3;30;50;286;222;572;9;52;11;118;2;;118;82;-1;;-249;-255;-708;2117;2140;198;-689;155;;0;0;0;0;0;0;0;0;;-255;-255;-720;2149;2139;279;-679;54;;4266;0;;0;0;0;0;-52;-1117;598;0;0;0;0;0;0;0;0;0;0;0;118;4548;;159;122;954;31241;47810;0;0;0;0;333;159;15;-1;;0;98;39;-65;-98;879;36;12;-31;2401;2262;894;20;-5;-92;-11;8;-83;222;;-4;-146;98;;510;286;-187;;50;0;140;2117;0;2149;;469;-16;-163;;15;11;27;21;-6;-4;-659;-1107;9917;40;16;;;1905
09:40:52.267;0;8;4;-1;;100;;1566;2697;362;;16;59;0;0;17;2;;3442;8105;6269;14374;;1;46;51;160;143;;33;-44;38;-42;;34;-33;0;-31;;78;-103;90;-97;;64;-91;93;-89;337;-9459;-6228;;29;69;9;115;;7;13;1;23;44;-17;527;585;21;53;11;122;1;;111;89;4;;-247;-255;-703;2052;2139;192;-688;155;;0;0;0;0;0;0;0;0;;-255;-255;-720;2055;2138;275;-682;60;;4107;0;;0;0;0;0;-193;-958;412;0;0;0;0;0;0;0;0;0;0;0;122;4330;;159;122;954;31241;47810;0;0;0;0;333;159;15;-1;;0;98;39;-96;-94;1004;17;18;48;2917;3650;1634;-15;7;106;-22;0;1;225;;-57;-165;71;;504;280;-201;;50;0;140;2052;0;2055;;465;-8;-178;;13;10;-22;22;-7;-4;-729;-1098;9913;41;17;;;1906
09:40:52.373;0;8;4;-1;;100;;1566;2575;345;;16;61;0;0;17;1;;3670;8204;6393;14596;;1;51;56;160;146;;36;-48;41;-46;;31;-45;0;-34;;112;-150;128;-144;;96;-132;129;-130;337;-9459;-6228;;67;160;27;184;;12;38;0;35;44;-17;527;585;21;53;11;122;1;;96;104;4;;-246;-255;-697;2031;2139;186;-681;155;;0;0;0;0;0;0;0;0;;-255;-255;-720;2055;2138;275;-682;69;;4107;0;;0;0;0;0;-261;-877;417;0;0;0;0;0;0;0;0;0;0;0;122;4330;;159;122;954;31241;47810;0;0;0;0;333;159;15;-1;;0;98;39;6;-113;908;102;-19;-96;19981;7354;1852;64;-1;-46;77;-2;16;227;;-98;-147;99;;498;237;-188;;50;0;140;2031;0;1912;;459;-50;-165;;13;9;-48;28;-7;-3;-394;-1162;9924;43;15;;;1907
09:40:52.477;0;8;4;-1;;100;;1566;2575;345;;16;61;0;0;16;0;;3898;8431;6604;15035;;1;56;64;160;149;;41;-54;44;-55;;31;-45;0;-34;;112;-150;128;-144;;96;-132;129;-159;487;2294;-4070;;60;183;18;185;;8;44;2;39;85;1266;1069;757;43;68;13;163;1;;96;104;-1;;-244;-255;-694;2016;2138;180;-682;156;;0;0;0;0;0;0;0;0;;-254;-255;-720;1799;2136;302;-683;83;;3943;0;;0;0;0;0;-520;-595;553;0;0;0;0;0;0;0;0;0;0;0;163;4381;;159;122;954;31241;47810;0;0;0;0;333;159;13;-1;;0;98;39;-77;-104;851;10;0;-34;1256;6955;2617;-22;-4;-132;55;4;-11;229;;-141;-39;164;;498;256;-194;;50;0;140;2016;0;1799;;461;-18;-173;;12;8;-18;30;-7;-3;-555;-1237;9908;45;18;;;1908
09:40:52.576;0;8;4;-1;;100;;1566;2575;345;;16;60;0;0;16;0;;4172;8657;6815;15473;;1;64;75;160;151;;47;-62;50;-62;;20;-40;18;-35;;128;-169;138;-172;;119;-155;133;-159;565;11434;1249;;60;183;18;185;;8;44;2;39;92;184;1392;883;56;79;13;108;1;;91;109;-26;;-242;-255;-694;2016;2138;180;-682;157;;0;0;0;0;0;0;0;0;;-254;-255;-720;1799;2136;302;-683;94;;3815;0;;0;0;0;0;-777;-346;745;0;0;0;0;0;0;0;0;0;0;0;108;4261;;159;122;954;31241;47810;0;0;0;0;333;159;13;-1;;0;98;39;-48;-120;857;21;-17;-56;3866;3930;4297;-25;-18;-54;36;-12;-80;231;;-191;7;170;;503;251;-194;;50;0;140;2016;0;1799;;468;-12;-174;;12;9;36;23;-8;-3;-569;-1358;9891;48;21;;;1909
09:40:52.677;0;8;4;-1;;100;;1566;2575;345;;17;62;0;0;16;0;;4482;8901;7018;15919;;1;75;86;160;156;;55;-73;59;-73;;22;-59;27;-50;;147;-194;156;-194;;140;-170;146;-173;629;7083;6038;;90;278;67;250;;18;105;13;64;153;638;2545;1218;102;110;16;184;1;;82;118;-28;;-240;-255;-677;1836;2135;203;-664;167;;0;0;0;0;0;0;0;0;;-253;-255;-714;1769;2132;315;-685;102;;3537;0;;0;0;0;0;-923;-149;872;0;0;0;0;0;0;0;0;0;0;0;184;4103;;159;122;954;31241;47810;0;0;0;0;333;159;13;-1;;0;98;39;-51;-110;970;-5;-5;-19;411;5419;5212;30;-6;126;25;-6;-19;233;;-281;73;258;;498;262;-188;;50;0;140;1836;0;1769;;465;17;-169;;13;10;61;19;-8;-3;-574;-1400;9885;51;22;;;1910
09:40:52.778;0;8;4;-1;;100;;1566;2575;345;;17;69;0;0;16;-1;;4836;9234;7249;16484;;1;86;96;160;155;;63;-83;67;-85;;31;-80;23;-86;;197;-260;210;-266;;185;-224;198;-226;735;8493;9388;;113;270;34;317;;21;127;6;147;200;330;3802;1635;152;147;16;160;1;;92;108;-42;;-238;-255;-672;1472;2132;270;-659;167;;0;0;0;0;0;0;0;0;;-252;-255;-711;1716;2130;311;-688;97;;3604;0;;0;0;0;0;-1465;439;1151;0;0;0;0;0;0;0;0;0;0;0;160;4289;;159;122;954;31241;47810;0;0;0;0;333;159;13;-1;;0;98;39;-41;-127;932;-3;-9;-57;3339;5173;5262;9;-11;60;-18;-18;74;235;;-391;217;243;;498;287;-188;;50;0;140;1472;0;1716;;464;36;-168;;14;12;52;10;-9;-4;-597;-1549;9861;55;27;;;1911
09:40:52.875;0;8;4;-1;;100;;1566;2575;345;;18;70;1;0;16;-1;;5245;9603;7566;17168;;1;96;96;160;162;;70;-93;71;-98;;31;-80;23;-86;;197;-260;210;-266;;185;-224;198;-226;833;10209;8616;;113;270;34;317;;21;127;6;147;301;481;5401;2654;216;239;19;194;1;;96;104;-29;;-236;-255;-672;1472;2132;270;-659;187;;0;0;0;0;0;0;0;0;;-252;-255;-711;1716;2130;311;-688;102;;3188;0;;0;0;0;0;-2086;900;1393;0;0;0;0;0;0;0;0;0;0;0;194;3923;;159;122;954;31241;47810;0;0;0;0;333;159;13;-1;;0;98;39;-70;-119;847;-28;7;-38;2277;1766;6553;-17;-10;-140;31;-22;20;237;;-593;289;316;;486;274;-194;;50;0;140;1472;0;1716;;455;46;-175;;16;14;112;17;-11;-4;-752;-1769;9814;62;35;;;1912
09:40:52.972;0;8;4;-1;;100;;1566;2575;345;;18;69;1;0;16;-2;;5712;9986;7917;17903;;1;96;100;160;162;;70;-93;71;-99;;29;-63;41;-67;;219;-291;222;-307;;205;-263;205;-279;952;10831;9772;;67;263;57;366;;14;107;13;150;283;78;5301;3127;212;281;17;92;1;;112;88;-74;;-234;-255;-666;1670;2130;269;-647;176;;0;0;0;0;0;0;0;0;;-251;-255;-711;1653;2128;310;-689;108;;3323;0;;0;0;0;0;-2570;1356;1682;0;0;0;0;0;0;0;0;0;0;0;92;4076;;159;122;954;31241;47810;0;0;0;0;333;159;13;-1;;0;98;39;-86;-137;944;-48;7;84;9409;3811;5868;-34;-15;0;-10;-33;-39;239;;-569;288;406;;503;251;-181;;50;0;140;1670;0;1653;;472;19;-163;;16;13;-57;38;-12;-5;-884;-1968;9764;67;43;;;1913
09:40:53.072;0;8;4;-1;;100;;1566;2575;345;;18;68;1;0;16;-2;;6196;10316;8340;18656;;1;100;105;160;159;;72;-96;73;-103;;26;-49;47;-52;;219;-291;222;-310;;209;-275;201;-294;978;7248;9149;;47;208;74;296;;9;71;20;106;205;-213;1885;2916;75;262;14;3;2;;118;82;-94;;-232;-255;-660;1881;2129;248;-642;164;;0;0;0;0;0;0;0;0;;-250;-255;-708;1634;2126;305;-691;110;;3514;0;;0;0;0;0;-2750;1450;1950;0;0;0;0;0;0;0;0;0;0;0;3;4140;;106;69;803;27341;11353;0;0;0;0;340;106;13;-1;;0;98;39;-86;-157;954;0;-20;10;500;3243;5804;-42;-32;94;-36;-40;-25;240;;-571;311;511;;504;250;-181;;50;0;140;1881;0;1634;;472;9;-163;;15;12;-62;28;-13;-6;-970;-2059;9738;69;47;;;1914
09:40:53.172;0;8;4;-1;;100;;1566;2575;345;;18;70;1;0;16;-2;;6703;10571;8710;19281;;1;105;108;160;156;;76;-101;78;-107;;26;-17;26;-53;;225;-301;229;-323;;213;-295;221;-302;1030;3920;7350;;34;96;47;201;;6;22;10;74;112;-435;-2720;2033;-109;183;10;-119;3;;132;68;-81;;-231;-120;-655;1956;2128;229;-648;160;;0;0;0;0;0;0;0;0;;-249;-255;-705;1531;2123;307;-693;120;;3486;0;;0;0;0;0;-2721;1487;2434;0;0;0;0;0;0;0;0;0;0;0;-119;3864;;106;69;803;27341;11353;0;0;0;0;340;106;13;-1;;0;98;39;-114;-183;976;-59;-9;105;14587;6891;4231;-48;-46;64;-55;-69;-26;242;;-436;276;593;;504;267;-181;;50;0;140;1956;0;1531;;473;31;-164;;16;13;69;28;-14;-6;-1083;-2251;9683;72;55;;;1915
09:40:53.279;0;8;4;-1;;100;;1566;2575;345;;18;70;1;0;16;-2;;7206;10700;8958;19658;;1;108;115;160;157;;78;-104;78;-113;;84;-64;31;-86;;238;-316;244;-335;;207;-297;234;-302;1030;3920;7350;;479;258;68;326;;199;86;12;153;112;-435;-2720;2033;-109;183;10;-119;1;;70;130;-81;;-229;-255;-652;2030;2128;214;-636;160;;0;0;0;0;0;0;0;0;;-247;-255;-703;1536;2121;302;-687;120;;3486;0;;0;0;0;0;-1744;809;2734;0;0;0;0;0;0;0;0;0;0;0;-119;3864;;106;69;803;27341;11353;0;0;0;0;340;106;13;-1;;0;98;39;-111;-171;926;53;33;-43;5747;6393;4181;-64;-23;17;-96;-75;67;244;;-84;-101;546;;522;214;-175;;50;0;140;2030;0;1536;;491;-22;-158;;13;10;-185;53;-13;-7;-1169;-2165;9692;71;54;;;1916
09:40:53.372;0;8;4;-1;;100;;1566;2194;378;;18;67;1;0;16;-2;;7747;11437;9352;20789;;1;115;118;160;155;;83;-111;83;-120;;91;-87;76;-116;;260;-348;260;-376;;226;-315;230;-329;1039;3047;4902;;803;455;289;617;;399;212;110;382;449;710;1244;2966;50;267;21;217;1;;84;116;-68;;-227;-255;-646;1764;2126;206;-622;156;;0;0;0;0;0;0;0;0;;-246;-255;-697;1478;2118;298;-678;119;;3566;0;;0;0;0;0;-444;83;2715;0;0;0;0;0;0;0;0;0;0;0;217;4696;;106;69;803;27341;11353;0;0;0;0;340;106;13;-1;;0;98;39;-120;-184;965;1;-4;11;138;4885;5540;12;9;-15;-79;-63;97;246;;115;-99;505;;522;303;-175;;50;0;140;1764;0;1478;;490;63;-158;;14;12;115;70;-12;-7;-1154;-2015;9727;66;49;;;1917
09:40:53.473;0;8;4;-1;;100;;1566;2194;378;;18;67;1;0;14;-4;;8318;12695;10258;22953;;1;118;119;160;161;;89;-115;81;-133;;105;-86;58;-106;;279;-360;254;-417;;241;-329;235;-379;1100;3500;3577;;895;439;258;769;;541;228;96;477;1103;824;18825;6938;753;624;32;424;1;;87;113;-99;;-226;-255;-640;1527;2123;229;-628;171;;0;0;0;0;0;0;0;0;;-245;-255;-694;1478;2115;290;-675;125;;3242;0;;0;0;0;0;277;-695;2907;0;0;0;0;0;0;0;0;0;0;0;424;5406;;106;69;803;27341;11353;0;0;0;0;340;106;15;-1;;0;98;39;-145;-163;916;-15;29;-18;1390;2284;4726;-23;10;-43;-39;1;1;249;;29;-361;637;;522;274;-175;;50;0;140;1527;0;1478;;494;65;-159;;16;14;35;31;-11;-6;-1063;-1875;9765;63;43;;;1918
09:40:53.574;0;8;4;-1;;100;;1566;2194;378;;18;66;1;0;14;-4;;8889;14028;11286;25314;;1;119;122;160;165;;90;-116;82;-132;;105;-86;58;-106;;279;-360;254;-417;;241;-329;235;-379;1185;7280;4831;;895;439;258;769;;541;228;96;477;1341;223;32624;11205;1305;1008;34;221;1;;87;113;-145;;-224;-255;-640;1527;2123;229;-628;184;;0;0;0;0;0;0;0;0;;-244;-255;-694;1478;2115;290;-675;125;;3005;0;;0;0;0;0;227;-1107;3039;0;0;0;0;0;0;0;0;0;0;0;221;5366;;106;69;803;27341;11353;0;0;0;0;340;106;15;-1;;0;98;39;-118;-163;994;27;0;78;6813;3454;4435;-28;13;7;-27;19;33;250;;-27;-449;648;;506;225;-175;;50;0;140;1527;0;1478;;478;16;-159;;16;13;-56;41;-11;-5;-955;-1831;9784;62;40;;;1919
09:40:53.674;0;8;4;-1;;100;;1566;2194;378;;18;62;1;0;14;-4;;9459;15362;12313;27675;;1;122;124;160;165;;92;-120;84;-137;;104;-94;77;-116;;282;-363;257;-414;;244;-326;228;-373;1171;3518;4263;;1064;390;297;711;;652;226;131;501;1510;168;36877;14916;1475;1342;36;176;1;;82;118;-145;;-222;-255;-632;1643;2121;223;-624;177;;0;0;0;0;0;0;0;0;;-243;-255;-688;1536;2113;273;-674;119;;3179;0;;0;0;0;0;441;-2300;2926;0;0;0;0;0;0;0;0;0;0;0;176;5642;;106;69;803;27341;11353;0;0;0;0;340;106;15;-1;;0;98;39;-81;-155;941;11;2;-5;150;2197;4799;62;9;1;18;19;14;253;;203;-483;547;;498;196;-181;;50;0;140;1643;0;1536;;468;-24;-164;;11;8;-134;25;-10;-3;-619;-1642;9845;56;30;;;1920
09:40:53.781;0;8;4;-1;;100;;1566;2194;378;;18;60;1;0;14;-4;;10079;16817;13321;30138;;1;124;119;160;162;;94;-121;87;-137;;91;-28;72;-128;;288;-376;263;-429;;255;-366;237;-379;1237;2602;4656;;848;170;330;840;;509;69;143;628;1349;-3;22069;16436;883;1479;33;97;1;;107;93;-142;;-221;-255;-626;1477;2119;235;-611;186;;0;0;0;0;0;0;0;0;;-241;-255;-686;1432;2110;266;-664;119;;2908;0;;0;0;0;0;610;-2570;2760;0;0;0;0;0;0;0;0;0;0;0;97;5097;;106;69;803;27341;11353;107;257;0;0;340;106;15;-1;;0;98;39;-63;-146;1008;11;5;10;246;1269;4542;51;26;41;49;30;43;255;;51;-520;574;;505;177;-187;;50;0;140;1477;0;1432;;478;-26;-171;;10;7;-66;21;-9;-2;-360;-1536;9875;54;24;;;1921
09:40:53.886;0;8;4;76;_PG_Patine_GPS_bfm_5;100;;1566;2194;378;;17;57;1;0;14;-4;;10673;17835;14491;32326;;1;119;119;160;166;;90;-117;83;-132;;99;-112;76;-129;;294;-379;272;-429;;257;-337;244;-381;1219;2420;2896;;758;364;393;715;;470;214;175;579;1438;73;6787;17306;271;1558;34;96;1;;99;101;-137;;-219;-255;-624;1554;2116;228;-612;182;;0;0;0;0;0;0;0;0;;-240;-255;-680;1338;2107;265;-644;138;;2892;0;;0;0;0;0;420;-2613;2738;103;128;88;31;0;0;0;0;0;0;0;96;5122;;106;69;803;27341;11353;107;257;0;0;340;106;15;-1;;0;98;39;-69;-144;977;-9;14;-2;281;998;2705;4;23;19;77;46;49;1;;-84;-469;614;;492;237;-194;;50;0;140;1554;0;1338;;465;39;-179;;10;8;57;46;-9;-1;-231;-1527;9880;54;23;;;1922
